latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.636204,25.353981,442.0,10800,Europe/Sofia,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),wind_speed_10m (km/h)
2025-05-31T11:00,19.3,59,0.00,18.5,15.4,0.184,0.183,5.0
2025-05-31T12:00,19.7,57,0.00,19.9,15.6,0.183,0.183,5.1
2025-05-31T13:00,19.3,58,0.10,20.2,15.8,0.182,0.182,6.7
2025-05-31T14:00,19.9,56,0.10,21.0,16.0,0.181,0.182,7.1
2025-05-31T15:00,20.4,54,0.10,21.6,16.2,0.180,0.182,8.1
2025-05-31T16:00,20.2,50,0.00,21.4,16.1,0.196,0.185,9.2
2025-05-31T17:00,20.1,51,0.00,21.7,16.4,0.194,0.185,10.3
2025-05-31T18:00,19.8,52,0.00,21.5,16.6,0.192,0.184,10.8
2025-05-31T19:00,18.7,58,0.00,20.8,16.8,0.191,0.184,9.0
2025-05-31T20:00,17.4,67,0.00,19.8,16.9,0.191,0.184,5.3
2025-05-31T21:00,15.2,81,0.00,18.5,17.0,0.191,0.184,3.8
2025-05-31T22:00,14.0,89,0.00,17.2,16.9,0.190,0.184,4.0
2025-05-31T23:00,12.9,92,0.00,16.1,16.9,0.190,0.184,3.8
2025-06-01T00:00,12.1,94,0.00,15.3,16.8,0.190,0.184,3.4
2025-06-01T01:00,11.6,94,0.00,14.5,16.6,0.190,0.184,4.0
2025-06-01T02:00,11.1,93,0.00,13.9,16.4,0.190,0.184,4.0
2025-06-01T03:00,10.9,92,0.00,13.4,16.3,0.190,0.184,5.1
2025-06-01T04:00,10.8,93,0.00,13.3,16.1,0.196,0.179,5.1
2025-06-01T05:00,10.8,91,0.00,12.9,15.9,0.196,0.179,5.9
2025-06-01T06:00,11.1,90,0.00,12.7,15.7,0.196,0.179,5.8
2025-06-01T07:00,12.8,84,0.00,12.9,15.5,0.196,0.179,7.4
2025-06-01T08:00,16.0,76,0.00,14.0,15.4,0.195,0.179,5.2
2025-06-01T09:00,18.7,61,0.00,15.6,15.3,0.195,0.179,4.5
2025-06-01T10:00,20.5,49,0.00,17.5,15.4,0.193,0.178,8.3
2025-06-01T11:00,21.6,43,0.00,19.1,15.5,0.191,0.178,11.5
2025-06-01T12:00,21.7,43,0.00,20.4,15.7,0.189,0.178,13.9
2025-06-01T13:00,21.9,45,0.20,21.3,15.9,0.188,0.177,14.4
2025-06-01T14:00,21.9,48,0.00,22.3,16.2,0.185,0.177,14.3
2025-06-01T15:00,22.1,49,0.10,22.8,16.5,0.183,0.177,12.7
2025-06-01T16:00,21.9,48,0.10,22.7,16.6,0.177,0.172,13.1
2025-06-01T17:00,21.6,50,0.00,22.8,16.8,0.176,0.172,14.1
2025-06-01T18:00,21.2,53,0.00,22.5,17.1,0.174,0.172,13.7
2025-06-01T19:00,20.4,57,0.00,21.8,17.3,0.173,0.171,10.8
2025-06-01T20:00,19.1,65,0.00,20.8,17.4,0.173,0.171,5.2
2025-06-01T21:00,16.3,81,0.00,19.4,17.5,0.173,0.171,3.8
2025-06-01T22:00,14.9,91,0.00,18.2,17.5,0.173,0.171,4.5
2025-06-01T23:00,13.6,96,0.00,17.1,17.4,0.172,0.171,5.8
2025-06-02T00:00,12.9,96,0.00,16.2,17.3,0.172,0.171,4.9
2025-06-02T01:00,12.7,93,0.00,15.5,17.2,0.172,0.171,4.1
2025-06-02T02:00,12.7,91,0.00,14.9,17.0,0.172,0.171,3.4
2025-06-02T03:00,12.7,90,0.00,14.4,16.9,0.172,0.171,3.3
2025-06-02T04:00,12.7,89,0.00,14.6,16.9,0.167,0.158,3.5
2025-06-02T05:00,12.9,88,0.00,14.2,16.8,0.167,0.158,3.6
2025-06-02T06:00,12.6,88,0.00,13.8,16.6,0.167,0.158,3.5
2025-06-02T07:00,14.6,81,0.00,14.0,16.4,0.167,0.158,4.9
2025-06-02T08:00,17.9,70,0.00,15.1,16.3,0.167,0.158,3.1
2025-06-02T09:00,20.4,58,0.00,16.9,16.3,0.166,0.158,0.3
2025-06-02T10:00,22.3,48,0.00,19.1,16.3,0.165,0.158,1.9
2025-06-02T11:00,23.6,44,0.00,21.2,16.5,0.163,0.158,2.5
2025-06-02T12:00,24.4,42,0.00,22.9,16.7,0.161,0.157,2.9
2025-06-02T13:00,25.1,40,0.00,24.5,17.0,0.159,0.157,1.9
2025-06-02T14:00,25.9,37,0.10,25.7,17.3,0.157,0.157,0.2
2025-06-02T15:00,26.1,36,0.00,26.6,17.6,0.155,0.156,0.6
2025-06-02T16:00,26.7,33,0.00,26.9,17.8,0.152,0.156,2.9
2025-06-02T17:00,26.6,33,0.00,27.0,18.2,0.150,0.156,3.2
2025-06-02T18:00,26.1,34,0.00,26.6,18.5,0.149,0.155,6.0
2025-06-02T19:00,24.4,44,0.00,25.7,18.8,0.148,0.155,9.9
2025-06-02T20:00,22.5,58,0.00,24.4,19.0,0.147,0.155,6.7
2025-06-02T21:00,19.5,74,0.00,22.7,19.1,0.147,0.155,4.0
2025-06-02T22:00,18.6,79,0.00,21.1,19.1,0.147,0.155,1.4
2025-06-02T23:00,18.1,81,0.00,19.8,19.1,0.147,0.155,1.2
2025-06-03T00:00,17.6,77,0.00,18.7,19.1,0.147,0.155,1.6
2025-06-03T01:00,17.2,78,0.00,17.8,18.9,0.147,0.155,1.5
2025-06-03T02:00,16.5,80,0.00,17.0,18.8,0.147,0.155,2.1
2025-06-03T03:00,15.9,81,0.00,16.3,18.6,0.147,0.155,3.1
2025-06-03T04:00,15.4,82,0.00,16.2,18.7,0.134,0.142,3.9
2025-06-03T05:00,15.1,83,0.00,15.7,18.6,0.134,0.142,4.1
2025-06-03T06:00,14.8,84,0.00,15.3,18.4,0.134,0.142,3.8
2025-06-03T07:00,16.7,76,0.00,15.6,18.2,0.134,0.142,3.8
2025-06-03T08:00,18.7,66,0.00,16.8,18.0,0.134,0.142,2.3
2025-06-03T09:00,21.1,57,0.00,18.6,18.0,0.134,0.142,0.7
2025-06-03T10:00,23.3,50,0.00,20.8,18.0,0.133,0.142,3.0
2025-06-03T11:00,25.3,44,0.00,23.2,18.1,0.132,0.142,4.4
2025-06-03T12:00,26.8,39,0.00,25.3,18.3,0.131,0.142,5.8
2025-06-03T13:00,27.6,37,0.00,27.1,18.6,0.129,0.142,6.5
2025-06-03T14:00,28.1,35,0.00,28.4,18.9,0.128,0.141,5.7
2025-06-03T15:00,28.6,35,0.00,29.6,19.3,0.127,0.141,4.3
2025-06-03T16:00,29.1,34,0.00,30.1,19.6,0.123,0.140,4.0
2025-06-03T17:00,28.8,34,0.00,30.3,19.9,0.122,0.139,4.1
2025-06-03T18:00,28.3,34,0.00,29.9,20.3,0.122,0.139,2.5
2025-06-03T19:00,27.7,35,0.00,29.2,20.6,0.121,0.139,2.9
2025-06-03T20:00,25.8,50,0.00,27.8,20.8,0.121,0.139,2.3
2025-06-03T21:00,22.8,58,0.00,25.9,20.9,0.121,0.139,2.2
2025-06-03T22:00,21.0,69,0.00,24.1,21.0,0.120,0.139,3.3
2025-06-03T23:00,19.8,74,0.00,22.7,21.0,0.120,0.139,2.9
2025-06-04T00:00,19.0,74,0.00,21.4,20.9,0.120,0.139,2.9
2025-06-04T01:00,18.6,72,0.00,20.4,20.8,0.120,0.139,3.2
2025-06-04T02:00,18.3,70,0.00,19.5,20.7,0.120,0.139,3.3
2025-06-04T03:00,18.0,68,0.00,18.8,20.6,0.120,0.139,3.1
2025-06-04T04:00,17.5,69,0.00,18.6,20.6,0.116,0.136,3.7
2025-06-04T05:00,17.3,70,0.00,18.1,20.5,0.116,0.136,3.7
2025-06-04T06:00,17.1,73,0.00,17.6,20.3,0.116,0.136,3.9
2025-06-04T07:00,19.3,67,0.00,17.8,20.1,0.116,0.136,4.7
2025-06-04T08:00,22.7,57,0.00,19.1,19.9,0.116,0.136,4.0
2025-06-04T09:00,25.6,45,0.00,21.2,19.9,0.116,0.136,2.2
2025-06-04T10:00,27.5,38,0.00,23.7,19.9,0.115,0.136,2.8
2025-06-04T11:00,28.8,33,0.00,26.0,20.0,0.114,0.136,6.9
2025-06-04T12:00,29.1,32,0.00,27.9,20.2,0.114,0.136,7.2
2025-06-04T13:00,29.2,32,0.00,29.3,20.5,0.113,0.136,6.8
2025-06-04T14:00,29.7,32,0.00,30.8,20.8,0.112,0.136,6.5
2025-06-04T15:00,29.7,33,0.00,31.8,21.1,0.111,0.136,6.6
2025-06-04T16:00,29.9,32,0.00,31.6,21.3,0.113,0.137,7.1
2025-06-04T17:00,29.7,34,0.00,31.8,21.6,0.112,0.137,5.2
2025-06-04T18:00,29.0,36,0.00,31.4,21.9,0.112,0.137,7.0
2025-06-04T19:00,28.2,39,0.00,30.6,22.2,0.111,0.137,8.3
2025-06-04T20:00,27.0,45,0.00,29.3,22.4,0.111,0.137,6.3
2025-06-04T21:00,23.9,62,0.00,27.5,22.5,0.111,0.137,3.3
2025-06-04T22:00,22.3,74,0.00,25.8,22.6,0.111,0.137,3.1
2025-06-04T23:00,21.0,81,0.00,24.5,22.5,0.111,0.137,4.3
2025-06-05T00:00,20.1,84,0.00,23.3,22.5,0.111,0.137,3.5
2025-06-05T01:00,19.3,85,0.00,22.2,22.4,0.111,0.137,1.8
2025-06-05T02:00,19.1,83,0.00,21.3,22.3,0.111,0.137,1.7
2025-06-05T03:00,18.8,81,0.00,20.5,22.1,0.111,0.137,2.4
2025-06-05T04:00,18.9,81,0.00,20.2,22.1,0.092,0.123,4.4
2025-06-05T05:00,18.5,82,0.00,19.7,22.0,0.092,0.123,4.2
2025-06-05T06:00,18.1,83,0.00,19.2,21.8,0.092,0.123,3.4
2025-06-05T07:00,20.1,74,0.00,19.4,21.6,0.092,0.123,4.6
2025-06-05T08:00,21.9,64,0.00,20.5,21.5,0.092,0.123,3.2
2025-06-05T09:00,24.4,56,0.00,22.5,21.4,0.092,0.123,1.6
2025-06-05T10:00,26.5,50,0.00,24.9,21.4,0.092,0.123,4.0
2025-06-05T11:00,28.4,43,0.00,27.5,21.5,0.092,0.123,4.0
2025-06-05T12:00,29.7,36,0.00,29.9,21.7,0.092,0.123,3.3
2025-06-05T13:00,30.5,33,0.00,31.9,21.9,0.092,0.123,3.5
2025-06-05T14:00,31.3,30,0.00,33.6,22.2,0.092,0.123,4.2
2025-06-05T15:00,31.8,29,0.00,34.8,22.5,0.092,0.123,4.8
2025-06-05T16:00,31.4,31,0.00,35.2,22.9,0.097,0.123,1.5
2025-06-05T17:00,31.4,29,0.00,35.4,23.2,0.097,0.123,4.5
2025-06-05T18:00,30.3,31,0.00,34.9,23.5,0.097,0.123,5.0
2025-06-05T19:00,29.4,32,0.00,33.7,23.8,0.097,0.123,5.7
2025-06-05T20:00,28.5,34,0.00,32.2,24.0,0.097,0.123,6.1
2025-06-05T21:00,26.2,42,0.00,30.3,24.2,0.097,0.123,4.8
2025-06-05T22:00,25.0,50,0.00,28.6,24.2,0.097,0.123,7.9
2025-06-05T23:00,23.2,56,0.00,27.2,24.2,0.097,0.123,5.5
2025-06-06T00:00,22.0,62,0.00,25.8,24.2,0.097,0.123,1.0
2025-06-06T01:00,21.2,64,0.00,24.6,24.1,0.097,0.123,1.0
2025-06-06T02:00,20.2,68,0.00,23.4,24.0,0.097,0.123,0.4
2025-06-06T03:00,19.2,73,0.00,22.4,23.8,0.097,0.123,2.2
2025-06-06T04:00,18.3,80,0.00,21.0,23.4,0.113,0.123,2.2
2025-06-06T05:00,17.7,81,0.00,20.3,23.2,0.113,0.123,2.6
2025-06-06T06:00,17.4,81,0.00,19.7,23.0,0.113,0.123,2.7
2025-06-06T07:00,18.8,72,0.00,19.8,22.7,0.113,0.123,4.2
2025-06-06T08:00,20.3,64,0.00,20.7,22.6,0.112,0.123,2.1
2025-06-06T09:00,22.6,54,0.00,22.4,22.4,0.112,0.123,2.2
2025-06-06T10:00,24.6,48,0.00,24.5,22.4,0.112,0.123,3.8
2025-06-06T11:00,26.4,44,0.00,26.8,22.4,0.111,0.123,4.5
2025-06-06T12:00,28.1,41,0.00,29.0,22.5,0.111,0.123,5.1
2025-06-06T13:00,29.5,37,0.00,31.0,22.7,0.110,0.123,5.3
2025-06-06T14:00,30.5,35,0.00,32.5,23.0,0.109,0.123,4.5
2025-06-06T15:00,29.7,37,0.00,33.7,23.3,0.109,0.123,6.2
2025-06-06T16:00,30.0,34,0.00,33.6,23.4,0.106,0.123,2.3
2025-06-06T17:00,27.6,42,0.00,33.4,23.7,0.106,0.123,7.8
2025-06-06T18:00,27.2,44,0.00,32.4,23.9,0.106,0.123,5.7
2025-06-06T19:00,27.2,44,0.00,31.4,24.1,0.106,0.123,3.9
2025-06-06T20:00,26.7,46,0.00,30.1,24.2,0.105,0.123,2.7
2025-06-06T21:00,24.8,55,0.00,28.4,24.3,0.105,0.123,1.3
2025-06-06T22:00,23.7,64,0.00,26.8,24.3,0.105,0.123,1.0
2025-06-06T23:00,22.5,66,0.00,25.5,24.3,0.105,0.123,6.9
2025-06-07T00:00,20.3,69,0.00,24.3,24.2,0.105,0.123,3.3
2025-06-07T01:00,19.4,71,0.00,23.1,24.0,0.105,0.123,0.7
2025-06-07T02:00,18.5,76,0.00,22.1,23.9,0.105,0.123,0.7
2025-06-07T03:00,17.8,83,0.00,21.2,23.7,0.105,0.123,2.7
2025-06-07T04:00,16.4,94,0.00,18.6,22.8,0.127,0.123,3.0
2025-06-07T05:00,16.3,93,0.00,18.2,22.5,0.127,0.123,2.5
2025-06-07T06:00,16.2,92,0.00,17.8,22.2,0.127,0.123,2.3
2025-06-07T07:00,18.3,86,0.00,18.1,22.0,0.127,0.123,3.2
2025-06-07T08:00,21.0,72,0.00,19.4,21.8,0.127,0.123,1.5
2025-06-07T09:00,23.5,59,0.00,21.4,21.7,0.126,0.123,1.9
2025-06-07T10:00,25.7,51,0.00,23.7,21.6,0.126,0.123,1.4
2025-06-07T11:00,27.4,43,0.00,26.1,21.7,0.125,0.123,2.6
2025-06-07T12:00,28.2,39,0.00,28.0,21.8,0.124,0.123,3.5
2025-06-07T13:00,29.0,36,0.00,29.8,22.0,0.123,0.123,3.5
2025-06-07T14:00,29.6,34,0.00,31.2,22.3,0.122,0.123,2.3
2025-06-07T15:00,29.9,33,0.00,32.2,22.6,0.121,0.123,2.6
2025-06-07T16:00,29.3,37,0.00,32.1,22.7,0.132,0.123,4.0
2025-06-07T17:00,29.2,37,0.00,32.3,23.0,0.131,0.123,4.7
2025-06-07T18:00,28.7,39,0.00,31.8,23.3,0.130,0.123,3.5
2025-06-07T19:00,28.0,41,0.00,30.9,23.5,0.129,0.123,4.1
2025-06-07T20:00,26.8,47,0.00,29.5,23.6,0.129,0.123,3.2
2025-06-07T21:00,24.0,57,0.00,27.8,23.7,0.129,0.123,10.7
2025-06-07T22:00,21.5,63,0.00,26.1,23.8,0.128,0.123,6.4
2025-06-07T23:00,19.7,71,0.00,24.5,23.7,0.128,0.123,3.3
2025-06-08T00:00,18.5,76,0.00,23.2,23.6,0.128,0.123,2.3
2025-06-08T01:00,17.3,80,0.00,22.0,23.5,0.128,0.123,2.8
2025-06-08T02:00,16.4,85,0.00,20.9,23.3,0.128,0.123,0.6
2025-06-08T03:00,15.5,90,0.00,20.0,23.1,0.128,0.123,1.3
2025-06-08T04:00,14.8,96,0.00,19.2,23.0,0.120,0.123,1.8
2025-06-08T05:00,14.9,95,0.00,18.5,22.8,0.120,0.123,2.3
2025-06-08T06:00,15.2,95,0.00,18.0,22.5,0.120,0.123,2.7
2025-06-08T07:00,17.8,86,0.00,18.2,22.2,0.120,0.123,1.8
2025-06-08T08:00,20.4,74,0.00,19.4,22.0,0.120,0.123,2.0
2025-06-08T09:00,23.0,62,0.00,21.3,21.9,0.120,0.123,2.3
2025-06-08T10:00,25.3,54,0.00,23.7,21.9,0.119,0.123,3.1
2025-06-08T11:00,27.2,48,0.00,26.1,21.9,0.119,0.123,4.0
2025-06-08T12:00,28.8,42,0.00,28.5,22.0,0.118,0.123,4.4
2025-06-08T13:00,30.0,38,0.00,30.5,22.3,0.117,0.123,5.4
2025-06-08T14:00,30.8,36,0.00,32.2,22.5,0.115,0.123,6.4
2025-06-08T15:00,31.1,34,0.00,33.3,22.8,0.114,0.123,7.8
2025-06-08T16:00,31.2,35,0.00,33.6,23.1,0.122,0.124,7.1
2025-06-08T17:00,30.7,37,0.00,33.5,23.4,0.121,0.124,9.2
2025-06-08T18:00,30.0,40,0.00,32.9,23.7,0.120,0.124,11.1
2025-06-08T19:00,28.5,41,0.00,31.8,23.9,0.119,0.124,11.5
2025-06-08T20:00,26.8,37,0.00,30.3,24.1,0.119,0.124,9.0
2025-06-08T21:00,24.2,42,0.00,28.4,24.2,0.119,0.124,4.5
2025-06-08T22:00,22.4,47,0.00,26.6,24.2,0.118,0.124,3.8
2025-06-08T23:00,20.9,53,0.00,24.9,24.2,0.118,0.124,1.7
2025-06-09T00:00,20.0,62,0.00,23.5,24.1,0.118,0.124,0.4
2025-06-09T01:00,18.7,61,0.00,22.3,23.9,0.118,0.124,2.5
2025-06-09T02:00,18.0,63,0.00,21.3,23.7,0.118,0.124,2.5
2025-06-09T03:00,17.6,65,0.00,20.4,23.5,0.118,0.124,2.7
2025-06-09T04:00,17.6,62,0.00,20.2,23.5,0.101,0.124,2.7
2025-06-09T05:00,17.7,66,0.00,19.6,23.3,0.101,0.124,2.8
2025-06-09T06:00,17.7,70,0.00,19.0,23.1,0.101,0.124,2.6
2025-06-09T07:00,20.1,64,0.00,19.3,22.8,0.101,0.124,2.4
2025-06-09T08:00,23.4,54,0.00,20.7,22.7,0.101,0.124,2.0
2025-06-09T09:00,26.6,43,0.00,22.9,22.6,0.101,0.124,1.4
2025-06-09T10:00,29.4,32,0.00,25.7,22.5,0.101,0.124,4.9
2025-06-09T11:00,30.8,24,0.00,28.3,22.6,0.101,0.124,14.8
2025-06-09T12:00,29.7,36,0.00,30.2,22.8,0.101,0.124,17.0
2025-06-09T13:00,29.4,41,0.00,31.8,23.0,0.101,0.124,17.1
2025-06-09T14:00,29.2,44,0.00,32.7,23.3,0.101,0.124,16.1
2025-06-09T15:00,28.9,41,0.00,33.3,23.6,0.101,0.124,15.0
2025-06-09T16:00,28.3,48,0.00,32.7,23.8,0.103,0.124,18.4
2025-06-09T17:00,25.9,57,0.00,31.9,24.0,0.103,0.124,19.3
2025-06-09T18:00,25.5,59,0.00,31.0,24.1,0.103,0.124,16.5
2025-06-09T19:00,24.9,62,0.00,30.0,24.3,0.103,0.124,15.4
2025-06-09T20:00,24.0,64,0.00,28.7,24.4,0.103,0.124,12.6
2025-06-09T21:00,22.6,69,0.00,27.2,24.4,0.103,0.124,10.7
2025-06-09T22:00,21.5,72,0.00,25.8,24.4,0.103,0.124,9.6
2025-06-09T23:00,20.7,71,0.00,24.7,24.3,0.103,0.124,9.7
2025-06-10T00:00,20.1,70,0.00,23.7,24.2,0.103,0.124,7.4
2025-06-10T01:00,19.2,72,0.00,22.8,24.1,0.103,0.124,8.8
2025-06-10T02:00,19.4,70,0.00,22.2,23.9,0.103,0.124,7.7
2025-06-10T03:00,18.7,67,0.00,21.5,23.8,0.103,0.124,8.1
2025-06-10T04:00,18.2,56,0.00,21.7,23.7,0.099,0.124,7.9
2025-06-10T05:00,17.9,54,0.00,21.0,23.5,0.099,0.124,8.6
2025-06-10T06:00,17.9,53,0.00,20.6,23.3,0.099,0.124,8.6
2025-06-10T07:00,19.0,51,0.00,20.6,23.1,0.099,0.124,8.8
2025-06-10T08:00,20.6,45,0.00,21.3,23.0,0.099,0.124,6.5
2025-06-10T09:00,22.1,46,0.00,22.7,22.9,0.099,0.124,5.2
2025-06-10T10:00,23.3,49,0.00,24.5,22.8,0.099,0.124,4.7
2025-06-10T11:00,24.7,48,0.00,26.5,22.9,0.099,0.124,4.6
2025-06-10T12:00,26.4,44,0.00,28.6,22.9,0.099,0.124,4.5
2025-06-10T13:00,26.8,45,0.20,30.1,23.1,0.100,0.124,6.7
2025-06-10T14:00,26.6,45,0.30,30.9,23.3,0.103,0.124,7.6
2025-06-10T15:00,27.2,46,0.40,31.3,23.5,0.106,0.124,8.8
2025-06-10T16:00,26.5,48,0.60,30.6,23.5,0.117,0.124,8.3
2025-06-10T17:00,26.6,45,0.00,30.4,23.7,0.116,0.124,8.8
2025-06-10T18:00,24.7,52,0.30,29.4,23.9,0.119,0.124,7.0
2025-06-10T19:00,24.4,52,0.10,28.3,24.0,0.119,0.124,6.0
2025-06-10T20:00,23.3,46,0.00,27.1,24.0,0.119,0.124,9.7
2025-06-10T21:00,21.6,50,0.00,25.7,24.0,0.119,0.124,9.9
2025-06-10T22:00,19.9,55,0.00,24.2,24.0,0.119,0.124,3.6
2025-06-10T23:00,19.1,57,0.00,23.0,23.9,0.119,0.124,3.7
2025-06-11T00:00,18.1,61,0.00,21.8,23.7,0.118,0.124,2.3
2025-06-11T01:00,17.6,63,0.00,20.8,23.5,0.118,0.124,0.0
2025-06-11T02:00,16.7,62,0.00,19.9,23.3,0.118,0.124,1.9
2025-06-11T03:00,16.2,64,0.00,19.1,23.1,0.118,0.124,2.0
2025-06-11T04:00,15.6,64,0.00,18.3,23.0,0.120,0.124,2.3
2025-06-11T05:00,15.4,63,0.00,17.7,22.7,0.120,0.124,1.8
2025-06-11T06:00,15.2,63,0.00,17.3,22.5,0.120,0.124,1.5
2025-06-11T07:00,16.3,58,0.00,17.5,22.2,0.120,0.124,3.1
2025-06-11T08:00,17.9,53,0.00,18.5,22.0,0.120,0.124,1.3
2025-06-11T09:00,20.2,43,0.00,20.3,21.8,0.120,0.124,1.8
2025-06-11T10:00,22.2,37,0.00,22.4,21.7,0.119,0.124,2.8
2025-06-11T11:00,24.0,34,0.00,24.7,21.8,0.118,0.124,3.9
2025-06-11T12:00,25.7,33,0.00,27.0,21.9,0.117,0.124,4.5
2025-06-11T13:00,27.1,32,0.00,29.0,22.1,0.116,0.124,4.2
2025-06-11T14:00,28.2,31,0.00,30.7,22.3,0.115,0.124,4.2
2025-06-11T15:00,29.0,30,0.00,32.0,22.6,0.114,0.124,3.1
2025-06-11T16:00,29.2,31,0.00,32.0,22.8,0.121,0.124,3.5
2025-06-11T17:00,28.8,32,0.00,32.1,23.1,0.120,0.124,4.8
2025-06-11T18:00,27.9,37,0.10,31.6,23.4,0.119,0.124,8.4
2025-06-11T19:00,26.3,47,0.00,30.5,23.6,0.119,0.124,9.6
2025-06-11T20:00,24.9,54,0.00,29.1,23.7,0.118,0.124,8.5
2025-06-11T21:00,22.9,67,0.00,27.4,23.8,0.118,0.124,6.5
2025-06-11T22:00,21.2,78,0.00,25.8,23.8,0.118,0.124,5.1
2025-06-11T23:00,20.1,84,0.00,24.4,23.8,0.118,0.124,5.2
2025-06-12T00:00,19.3,86,0.00,23.3,23.7,0.118,0.124,4.8
2025-06-12T01:00,18.5,90,0.00,22.3,23.6,0.118,0.124,4.9
2025-06-12T02:00,17.8,90,0.00,21.3,23.5,0.118,0.124,4.6
2025-06-12T03:00,17.4,85,0.00,20.5,23.3,0.118,0.124,4.4
2025-06-12T04:00,16.9,84,0.00,19.7,23.2,0.109,0.124,4.7
2025-06-12T05:00,16.9,81,0.00,19.2,23.0,0.109,0.124,5.4
2025-06-12T06:00,16.6,79,0.00,18.7,22.7,0.109,0.124,6.6
2025-06-12T07:00,18.1,69,0.00,18.9,22.5,0.109,0.124,8.1
2025-06-12T08:00,20.8,55,0.00,19.9,22.3,0.109,0.124,5.1
2025-06-12T09:00,22.9,43,0.00,21.7,22.2,0.109,0.124,7.9
2025-06-12T10:00,24.1,39,0.00,23.7,22.2,0.109,0.124,9.4
2025-06-12T11:00,25.1,37,0.00,25.8,22.2,0.108,0.124,10.7
2025-06-12T12:00,25.8,34,0.00,27.7,22.3,0.108,0.124,12.1
2025-06-12T13:00,26.4,32,0.00,29.4,22.5,0.107,0.124,11.9
2025-06-12T14:00,26.9,31,0.00,30.8,22.7,0.107,0.124,12.3
2025-06-12T15:00,26.7,34,0.00,31.7,23.0,0.107,0.124,15.5
2025-06-12T16:00,26.2,38,0.00,31.3,23.1,0.116,0.124,17.1
2025-06-12T17:00,25.7,38,0.00,31.1,23.4,0.115,0.124,16.9
2025-06-12T18:00,25.0,38,0.00,30.5,23.6,0.114,0.124,14.3
2025-06-12T19:00,23.7,39,0.00,29.4,23.7,0.114,0.124,14.7
2025-06-12T20:00,22.1,44,0.00,27.8,23.8,0.114,0.124,12.2
2025-06-12T21:00,20.0,55,0.00,25.9,23.9,0.113,0.124,5.8
2025-06-12T22:00,17.9,67,0.00,24.1,23.8,0.113,0.124,5.0
2025-06-12T23:00,16.7,73,0.00,22.6,23.7,0.113,0.124,5.5
2025-06-13T00:00,15.8,76,0.00,21.3,23.6,0.113,0.124,3.8
2025-06-13T01:00,15.2,78,0.00,20.2,23.4,0.113,0.124,2.6
2025-06-13T02:00,14.9,80,0.00,19.2,23.2,0.113,0.124,1.1
2025-06-13T03:00,15.0,80,0.00,18.4,22.9,0.113,0.124,1.0
2025-06-13T04:00,14.7,78,0.00,17.8,22.8,0.107,0.124,2.3
2025-06-13T05:00,14.5,80,0.00,17.2,22.5,0.107,0.124,1.5
2025-06-13T06:00,14.2,82,0.00,16.7,22.3,0.107,0.124,2.2
2025-06-13T07:00,16.2,74,0.00,17.0,22.0,0.107,0.124,3.1
2025-06-13T08:00,19.3,60,0.00,18.3,21.8,0.107,0.124,0.0
2025-06-13T09:00,21.6,50,0.00,20.3,21.7,0.107,0.124,1.9
2025-06-13T10:00,23.6,43,0.00,22.8,21.6,0.107,0.124,1.2
2025-06-13T11:00,24.6,39,0.00,24.8,21.6,0.106,0.124,3.2
2025-06-13T12:00,25.5,35,0.00,26.6,21.7,0.106,0.124,4.7
2025-06-13T13:00,26.6,32,0.00,28.5,21.9,0.106,0.124,5.7
2025-06-13T14:00,26.9,31,0.00,29.6,22.1,0.106,0.124,8.1
2025-06-13T15:00,27.1,31,0.00,30.5,22.4,0.105,0.124,11.5
2025-06-13T16:00,26.4,36,0.00,29.9,22.5,0.115,0.124,13.2
2025-06-13T17:00,25.5,38,0.00,29.7,22.7,0.115,0.124,14.0
2025-06-13T18:00,25.4,38,0.00,29.3,22.9,0.114,0.124,14.1
2025-06-13T19:00,23.9,42,0.00,28.4,23.1,0.114,0.124,17.3
2025-06-13T20:00,22.9,46,0.00,27.1,23.2,0.113,0.124,12.2
2025-06-13T21:00,21.0,52,0.00,25.5,23.2,0.113,0.124,8.2
2025-06-13T22:00,18.9,60,0.00,23.9,23.2,0.113,0.124,3.6
2025-06-13T23:00,17.8,66,0.00,22.5,23.1,0.113,0.124,3.2
2025-06-14T00:00,16.5,73,0.00,21.3,23.0,0.113,0.124,2.0
2025-06-14T01:00,15.8,76,0.00,20.2,22.9,0.113,0.124,1.7
2025-06-14T02:00,15.7,76,0.00,19.3,22.7,0.113,0.124,3.1
2025-06-14T03:00,16.5,73,0.00,18.9,22.5,0.113,0.124,1.0
2025-06-14T04:00,15.4,77,0.00,18.8,22.5,0.108,0.124,1.5
2025-06-14T05:00,14.5,83,0.00,18.1,22.3,0.108,0.124,2.6
2025-06-14T06:00,13.8,90,0.00,17.5,22.0,0.108,0.124,3.9
2025-06-14T07:00,15.5,83,0.00,17.6,21.8,0.108,0.124,4.2
2025-06-14T08:00,18.1,66,0.00,18.6,21.6,0.107,0.124,1.7
2025-06-14T09:00,20.0,51,0.00,20.2,21.5,0.107,0.124,2.8
2025-06-14T10:00,21.6,47,0.00,22.3,21.4,0.107,0.124,3.1
